original_row,actual,OLS_main_effects,OLS_corr_0.90,OLS_corr_0.98,OLS_all_interactions,XGBoost,Neural_network
324450,78.0,107.61429979197175,97.14483123256427,97.15521239111612,97.15521239111608,84.50621,79.10082
324451,52.0,84.06577023809525,65.90434379360588,65.93467017921401,65.93467017921394,48.15803,61.390564
324452,28.0,51.770086768709376,27.346432341424723,27.354319840496558,27.354319840496593,40.341473,38.154358
324453,70.0,67.98265769361625,50.09411839922837,50.10371666925757,50.10371666925747,46.237076,58.060913
324454,34.0,62.399817508492035,45.86153651947659,45.94248728247823,45.942487282478396,39.92163,73.6945
324455,35.0,80.39282852417867,55.52977341310111,55.55259912922191,55.55259912922183,55.280277,61.19255
324456,54.0,79.82409035369209,53.45299444583512,53.4589443949105,53.45894439491069,48.99838,48.846226
324457,59.0,100.34926918680515,81.2551747375203,81.27901750505376,81.2790175050536,71.361534,61.25269
324458,47.0,87.65485996387508,64.90007455037666,64.91754986025438,64.91754986025423,68.92976,50.11994
324459,36.0,68.95778963068975,51.30438491797149,51.30258424148437,51.30258424148455,42.366745,40.10936
324460,42.0,71.48570287675517,48.67910217605976,48.68262636519304,48.682626365193045,40.896774,50.040066
324461,56.0,91.27148270036302,66.48439300971964,66.48140513065881,66.48140513065877,58.8352,53.41826
324462,59.0,102.17412128155352,87.72995612020344,87.74343798640953,87.74343798640972,73.82201,70.426575
324463,64.0,101.41044608304878,97.05992334750934,97.06686404195025,97.06686404195045,65.19411,68.36722
324464,29.0,51.07914893205877,25.4422188427473,25.43874165608387,25.438741656084055,35.41211,38.438015
324465,64.0,92.66891656475745,77.37947403829487,77.38862346618723,77.38862346618743,72.09378,72.28568
324467,34.0,85.53987456063746,65.31597081404895,65.3354136717592,65.33541367175944,60.329113,61.329105
324468,51.0,80.19648563397816,51.31414229955101,51.33537955254246,51.3353795525422,54.55519,53.335842
324469,47.0,82.17858477205215,61.49565194541739,61.51943438839471,61.51943438839481,57.61488,43.876625
324470,47.0,91.22542337921612,69.88157254549915,69.90328336578405,69.90328336578393,74.54969,52.57168
324471,40.0,61.265868280120465,41.00376181123443,40.98544242079008,40.985442420790264,45.476685,42.224575
324472,49.0,76.37994960006027,52.3717904882666,52.376366167218066,52.37636616721811,52.86482,56.50031
324473,58.0,104.79174633594894,85.13702194897002,85.13756437716674,85.13756437716665,74.073265,61.200535
324474,58.0,100.57518252862249,88.86385309746176,88.8827025321522,88.88270253215244,74.59685,71.91772
324475,54.0,108.7185683161998,94.75144143074483,94.77499619248427,94.77499619248417,89.80871,72.72549
324476,32.0,58.80217620988331,29.452445717234774,29.43536176833313,29.435361768333024,47.07028,44.634594
324477,57.0,87.75389829192747,74.85570551051107,74.87170692234473,74.87170692234497,63.71851,72.57182
324478,39.0,57.489138257170325,45.32031143227406,45.32160837994279,45.321608379942695,40.649765,45.55653
324479,38.0,103.06467008900827,94.57212698912687,94.59095099416268,94.59095099416294,84.69867,89.36933
324480,50.0,71.62881259748845,44.02747214375269,44.06630242965445,44.06630242965427,46.94444,46.192772
324481,51.0,92.29126239599913,75.84464641041625,75.87150171065439,75.87150171065453,66.560196,54.773712
324482,62.0,75.34626604987832,42.44194426342409,42.47599631140307,42.47599631140295,56.717678,44.60505
324483,51.0,76.69522599306372,54.595818439430964,54.613373109079596,54.6133731090797,55.693592,41.381332
324484,53.0,87.67629234837335,63.516328029969145,63.53719691186899,63.53719691186903,64.57928,61.008842
324485,58.0,98.64821168656374,75.16689387971908,75.19296118697892,75.19296118697862,75.5797,67.325745
324486,61.0,99.47203177388224,75.92694768782505,75.9527220241057,75.95272202410561,75.32726,62.68252
324487,54.0,108.69647108226778,94.81261218936548,94.83104503985525,94.83104503985525,84.69662,68.39116
324488,32.0,63.13864482360811,26.466095133495394,26.46510330999483,26.46510330999466,45.48059,47.24945
324489,63.0,82.37478967221202,60.48863800046792,60.52069680056444,60.52069680056433,54.442677,74.63704
324490,48.0,56.035558239829356,28.93620085548352,28.966462054765742,28.9664620547655,39.463448,48.49411
324491,37.0,91.09031313158879,76.05092601619647,76.08323426454973,76.08323426454972,66.379845,84.45131
324492,47.0,74.30105024800558,47.00692951268994,47.03828954313428,47.03828954313415,52.86622,47.466938
324493,50.0,81.39357376539843,53.03113963967266,53.06707436863793,53.067074368637805,57.63219,43.292217
324494,71.0,82.28121081139275,58.03393835888469,58.065240007755094,58.06524000775509,66.385315,54.663765
324495,61.0,76.33320977605725,60.313425812863244,60.37833226682231,60.37833226682271,56.068398,53.42449
324496,57.0,83.21588671714348,57.4469048354065,57.54064258876501,57.54064258876524,72.112885,49.965298
324497,60.0,92.63430077682035,77.59099034460081,77.61714626966243,77.6171462696623,70.330215,61.604645
324498,76.0,100.67638429351521,87.39930657066164,87.42634593662115,87.42634593662092,85.6472,70.79548
324499,60.0,102.20149421057745,91.20292612218671,91.23452487509861,91.23452487509859,79.18759,70.19095
324500,33.0,56.003784510043545,13.573445247755387,13.571199135032344,13.571199135032487,47.201164,30.268639
324501,109.0,79.355150472823,68.21969867354034,68.25473162819297,68.25473162819276,57.175327,74.803215
324502,63.0,64.17287865898425,48.11922086154519,48.143886685526724,48.1438866855267,45.48085,78.791885
324503,49.0,87.58437001956403,80.29859113804417,80.34197473267623,80.34197473267636,64.27011,63.0203
324504,57.0,76.97441832899645,49.948605914422686,49.98142304940567,49.981423049405606,52.425545,53.214325
324505,74.0,90.546217302527,74.43776895524229,74.4637238532289,74.46372385322867,67.32107,71.4221
324506,75.0,81.865830732857,68.27401911751743,68.29924826871935,68.29924826871931,67.330505,61.30359
324507,60.0,86.75997062524286,74.34317306028521,74.36659311372051,74.36659311372064,63.48541,53.605648
324508,62.0,87.98729538581274,64.2924228131493,64.32050830114528,64.32050830114535,64.47676,59.13785
324509,77.0,93.2949529492411,87.23852827736982,87.27710518719843,87.27710518719834,75.70658,83.30413
324510,85.0,102.88926432163919,100.70510614698415,100.7289927026155,100.72899270261556,92.58931,89.62523
324511,66.0,103.68735680397872,86.30904198686297,86.34745588491982,86.34745588491984,70.12081,75.14961
324512,55.0,62.48837531191987,43.60771284697937,43.66547764350292,43.6654776435031,50.264595,53.40898
324513,109.0,90.95604111065249,85.12136637251173,85.16419835294967,85.16419835294965,74.51283,77.25847
324514,67.0,89.80998733495542,72.75344167790352,72.79175781027385,72.79175781027378,67.49455,82.0651
324515,61.0,102.1793682310107,107.8601667123629,107.90757294375719,107.90757294375733,91.774086,101.71228
324516,63.0,75.77278199961242,46.0426772440037,46.068278816840106,46.06827881684009,48.54916,52.648952
324517,89.0,96.68516377355476,84.25645775711496,84.29226112742913,84.2922611274289,79.32514,84.83753
324518,85.0,87.96025543686872,62.79157101663188,62.82069469092777,62.8206946909278,72.27765,66.18283
324519,78.0,75.86978550636292,71.56137845297457,71.58011735129799,71.58011735129817,64.84583,60.63513
324520,75.0,84.93935445041397,69.8393842918829,69.86485709900955,69.86485709900928,69.362305,58.130062
324521,81.0,103.3103718177537,89.93506082291582,89.97102945596217,89.97102945596208,84.98787,82.743805
324522,93.0,100.83981698534998,88.89050275692873,88.91165892551655,88.91165892551628,89.32635,91.10064
324523,71.0,101.49829825497068,94.88187297364524,94.90082432051051,94.9008243205103,83.714836,99.46391
324524,56.0,95.1339542184,70.15049041320218,70.19771239456992,70.1977123945701,78.52378,71.072014
324525,116.0,99.76691549981007,88.36809934627203,88.41255281708295,88.41255281708274,83.159195,97.8804
324526,66.0,107.78257198064833,89.27291379554754,89.31864265176961,89.31864265176958,96.19627,100.223915
324527,55.0,107.288415035014,99.47069800583279,99.51948006521934,99.51948006521944,93.907814,87.698685
324528,73.0,79.10250298126584,53.594490616639575,53.61109085590981,53.611090855909794,54.942028,68.598946
324529,89.0,107.10987729870135,93.72738471119936,93.75520971071234,93.75520971071212,95.50978,93.19012
324530,92.0,86.38794028934747,62.359904908267524,62.38945522534112,62.38945522534094,73.04851,70.89521
324531,83.0,87.04279971621617,84.44917208212249,84.46413572970134,84.46413572970144,75.26557,78.53869
324532,93.0,90.132823879637,77.44747061385239,77.47148413754155,77.47148413754124,73.38482,69.20996
324533,81.0,99.97600324292404,90.15566677010568,90.18152176669899,90.18152176669885,89.09244,99.9963
324534,92.0,100.88011503074122,91.86233946648224,91.87585885491788,91.87585885491734,93.37225,87.38469
324535,69.0,108.41785679662186,87.27577165353757,87.34967441676812,87.34967441676798,91.61243,82.01924
324536,63.0,103.33776915734911,82.0902000576792,82.11204435681995,82.11204435681985,95.47978,74.29942
324537,126.0,94.10462073399918,83.76253491340714,83.78840894834767,83.78840894834724,82.138435,91.62463
324538,77.0,101.35762403116661,89.01945748861846,89.04822925565557,89.0482292556558,94.04135,81.29605
324539,85.0,98.90272019075239,92.59050452561424,92.61610003651884,92.61610003651874,89.688416,105.358665
324540,71.0,76.9952577421275,61.0558930535865,61.07715616630048,61.07715616630077,61.418304,70.35687
324541,79.0,98.93605260441821,88.80767901381589,88.82501546134583,88.82501546134539,87.590355,96.92525
324542,87.0,76.6847129447344,63.59448804923987,63.60984693532857,63.609846935328335,74.940735,70.039734
324543,104.0,87.1579792733256,89.97695045571217,89.96859278753804,89.9685927875381,82.27751,77.10493
324544,102.0,100.79130653956008,97.11273261041843,97.12953271989419,97.12953271989399,90.759056,101.62456
324545,82.0,87.31493557921966,79.26559809251,79.29823889637142,79.2982388963713,80.558266,95.17862
324546,98.0,86.37478973448597,77.88402490814916,77.89596072675127,77.89596072675103,72.71115,86.56714
324547,70.0,90.7975945335422,89.30084436015264,89.31939696967594,89.31939696967574,67.963554,87.56106
324548,78.0,95.23704405889089,81.08270247433273,81.12950677460272,81.12950677460282,96.86158,74.50547
324549,126.0,76.55927768342934,68.10388901311586,68.14335478070322,68.14335478070312,63.08048,109.82954
324550,79.0,95.18411670248908,83.75523407904336,83.74476410501224,83.74476410501238,78.112015,92.055305
324551,63.0,85.92216776873057,82.2587627424323,82.29825757797622,82.29825757797623,75.5684,106.37181
324552,66.0,65.88692419009573,60.55324458623811,60.55227796859573,60.55227796859566,68.02409,71.08718
324553,87.0,83.60213504814514,70.6651735026356,70.69060051915613,70.69060051915578,73.01243,66.91056
324554,103.0,81.90716374088075,68.03962553598468,68.05316136181898,68.05316136181874,69.307205,71.0094
324555,100.0,95.26614795055015,84.01730060596847,84.05725198448076,84.05725198448084,91.54256,90.978645
324556,121.0,107.32069786741431,93.13269833308935,93.18912659787588,93.18912659787563,103.161,104.83719
324557,113.0,91.64530416632181,82.55163862199478,82.58888771013801,82.58888771013788,83.370544,85.73356
324558,143.0,90.69433757730329,77.02244067692233,77.035662420747,77.03566242074675,73.76127,78.93518
324559,88.0,91.93667904597841,86.38904619114473,86.40883201042254,86.4088320104224,72.09662,75.92676
324560,79.0,100.60244316562793,90.49607227432412,90.51140870759528,90.51140870759511,105.49037,83.54618
324561,125.0,90.13946412065009,79.79093990242475,79.84043250696094,79.84043250696087,75.80173,115.88069
324562,86.0,83.30979856413849,70.49117678319499,70.49241537306119,70.49241537306129,77.65128,86.74146
324563,74.0,93.75082143035223,84.9216586297123,84.96506867476121,84.9650686747613,85.70428,118.780174
324564,83.0,50.88371639571463,47.9499444257844,47.94890880914452,47.948908809144505,55.638332,53.981033
324565,121.0,96.97576557235323,80.09185982021268,80.12188056601447,80.1218805660141,76.43064,74.12169
324566,119.0,91.73847944848167,78.97693297416329,78.99069627917869,78.99069627917868,85.52838,84.84469
324567,96.0,88.41935929754415,87.08763183587484,87.09350707795791,87.09350707795784,90.09507,84.63905
324568,118.0,104.18936271358928,99.49831901867068,99.5127850800095,99.51278508000897,118.02821,78.33294
324569,137.0,101.13805471013684,90.95515055376615,91.01868231003678,91.0186823100367,84.27406,100.56909
324570,183.0,103.74733231209211,95.72616835578702,95.74266213501558,95.74266213501546,83.0052,98.50249
324571,93.0,98.83040751937637,96.2059971143528,96.23863164140369,96.23863164140356,78.64529,76.69884
324572,85.0,88.69698361333946,78.00361286456018,78.05859533848734,78.05859533848741,81.27354,80.56809
324573,154.0,88.74394919952037,77.77865277152746,77.84742775825724,77.84742775825727,80.02381,82.69673
324574,101.0,86.10878319345724,72.70938236187595,72.71595708726883,72.71595708726888,73.94916,86.56866
324575,108.0,105.29110172305025,96.34206521745078,96.40689371040588,96.40689371040608,91.54255,118.64711
324576,95.0,71.92573451283523,66.43744692388844,66.43545842397906,66.43545842397901,75.45588,77.9551
324577,130.0,107.24831084353043,91.56172264843705,91.61175286659494,91.61175286659463,84.59809,90.295654
324578,146.0,99.23001452821734,85.49243296933625,85.5911317869865,85.59113178698651,89.69352,87.080925
324579,107.0,88.48742756853366,82.01208258055766,82.02853316721848,82.02853316721841,91.61031,112.13052
324580,127.0,102.75740220196411,94.20228064658313,94.22329434814455,94.22329434814405,97.66993,91.89421
324581,176.0,115.51312025067347,107.93609707681767,108.08214813175891,108.0821481317587,90.705246,98.55744
324582,189.0,112.49442574997948,101.35023899169983,101.46662863136368,101.46662863136343,87.194565,107.92785
324583,129.0,112.16297295497587,111.7860493896852,111.83168970383223,111.83168970383208,87.285385,91.1861
324584,91.0,90.92607640576377,82.60078351263745,82.62268168316871,82.62268168316847,83.88272,95.49906
324585,172.0,108.67675155558665,95.98772739554238,96.1397113770115,96.1397113770115,90.717804,113.843056
324586,127.0,101.94237417209331,88.24550065408579,88.26227799759519,88.26227799759528,95.82619,102.339645
324587,113.0,118.7972890907962,108.09213953877341,108.23666422719442,108.23666422719447,120.36024,114.6416
324588,128.0,77.35193665841726,74.47151179650868,74.47409830324034,74.47409830324024,80.87382,76.20195
324589,158.0,121.56328446306362,103.7678980156823,103.90260463371276,103.90260463371249,123.23322,117.20203
324590,150.0,118.98823823258374,109.9678624845966,110.0010439232195,110.0010439232195,124.33216,121.05277
324591,120.0,96.90906377347244,92.39146816372437,92.43878792494144,92.43878792494135,98.85777,97.17863
324592,139.0,109.31337179767547,99.4780120946028,99.53308193122886,99.53308193122874,95.992615,84.209656
324593,168.0,133.48043576344492,135.81626940379752,135.90593486626528,135.90593486626526,149.35805,164.56702
324594,182.0,132.80821841916963,131.06555010393856,131.10434307346333,131.10434307346324,142.31355,142.3894
324595,130.0,138.5735876190829,147.5003076537937,147.56335232886505,147.56335232886502,147.75679,142.25095
324596,105.0,97.6701646516841,89.00041618149123,89.06776151690802,89.06776151690809,94.00372,114.25349
324597,159.0,122.5440601318235,116.3652012196475,116.45469114707419,116.45469114707421,126.247505,139.1508
324598,152.0,115.46832467281767,105.32634847251455,105.35655222247873,105.35655222247877,100.93086,120.362305
324599,107.0,135.7081478668323,130.6021103384778,130.6855802397003,130.68558023970064,149.13733,160.48752
324600,122.0,105.15559495462651,102.11801971918922,102.1251029479443,102.12510294794427,109.20204,116.061584
324601,143.0,134.63444484996327,123.05493140933444,123.12966067550724,123.129660675507,144.87471,161.36269
